Date,AAL,AAPL,AMD,AMZN,ARCC,ATRA,AYTU,BGCP,BLMN,BND,BSGM,BURG,CAKE,CDNS,CDXC,CERN,CGNX,CODX,COUP,CPRT,CTSH,CTXS,CZR,DISCK,DISH,DVAX,EA,EBAY,EMB,ENDP,ENPH,EWBC,EXC,FEYE,FISV,FITB,FSLR,GGAL,GILD,GLPI,GOOG,GOOGL,GPOR,GPRO,GRPN,HALO,HBAN,HTBX,HTHT,IBB,IMMP,INO,IOVA,JBLU,JD,LBTYA,LBTYK,LRCX,LSXMK,MARK,MAT,MBRX,MCHI,MEET,MNST,MRVL,MXIM,NAVI,NBEV,NEPT,NFLX,NMRK,NUAN,NVDA,ORLY,OSTK,OZK,PAYX,PDBC,PDCE,PEP,PLAY,PTEN,PTLA,QRTEA,REG,RESN,RIOT,ROKU,SBGI,SBUX,SCYX,SFM,SGMO,SHY,SPWR,TQQQ,TRNX,VXRT,XOG
2018-01-02,52.9900016784668,172.25999450683594,10.979999542236328,1189.010009765625,15.920000076293945,18.100000381469727,46.20000076293945,9.729903221130373,21.739999771118164,81.33999633789062,3.700000047683716,96.72000122070312,49.31000137329102,42.04999923706055,6.349999904632568,68.56999969482422,61.38000106811523,2.759999990463257,32.029998779296875,43.599998474121094,70.94999694824219,88.69000244140625,12.449999809265135,21.82999992370605,50.20000076293945,18.799999237060547,109.4499969482422,38.060001373291016,116.4000015258789,8.100000381469728,2.5999999046325684,61.31999969482422,39.59000015258789,14.56999969482422,65.17500305175781,30.43000030517578,70.43000030517578,67.20999908447266,74.0999984741211,36.61999893188477,1065.0,1073.2099609375,13.260000228881836,7.440000057220459,5.239999771118164,20.200000762939453,14.600000381469727,3.9000000953674316,39.71500015258789,109.33999633789062,1.6399999856948853,4.679999828338623,8.100000381469728,22.3799991607666,43.27999877929688,36.2400016784668,34.220001220703125,189.27999877929688,38.7400016784668,10.350000381469727,16.020000457763672,1.830000042915344,69.12999725341797,2.9500000476837163,62.709999084472656,22.200000762939453,52.97000122070313,13.630000114440918,2.220000028610229,2.390000104904175,201.07000732421875,16.15999984741211,14.389610290527346,199.3500061035156,249.25999450683602,64.65000152587889,48.38999938964844,67.30999755859375,17.549999237060547,52.849998474121094,118.05999755859376,54.52999877929688,23.18000030517578,48.7599983215332,24.71999931335449,69.54000091552734,7.739999771118164,27.899999618530273,52.06999969482422,37.150001525878906,57.63000106811523,2.2799999713897705,24.90999984741211,17.549999237060547,83.81999969482422,8.970000267028809,48.61333465576172,495.0,5.940000057220459,14.619999885559082
2018-01-03,52.34000015258789,172.22999572753906,11.550000190734865,1204.199951171875,15.850000381469727,19.25,50.4000015258789,9.729903221130373,22.06999969482422,81.41000366210938,3.5250000953674316,81.63999938964844,50.40999984741211,42.93000030517578,6.130000114440918,69.06999969482422,63.709999084472656,2.7799999713897705,32.65999984741211,43.38999938964844,71.55000305175781,89.6500015258789,12.479999542236328,21.479999542236328,49.36000061035156,18.649999618530273,109.75,39.22000122070313,116.3499984741211,8.859999656677246,2.5799999237060547,60.93000030517578,39.060001373291016,14.890000343322756,65.70500183105469,30.520000457763672,69.80000305175781,66.91999816894531,74.66000366210938,36.43999862670898,1082.47998046875,1091.52001953125,13.520000457763672,7.489999771118164,5.150000095367432,20.51000022888184,14.720000267028807,4.0,38.73249816894531,110.87999725341795,1.6599999666213991,4.570000171661377,8.199999809265138,21.59000015258789,43.5099983215332,36.209999084472656,34.259998321533196,192.5,38.63999938964844,10.510000228881836,16.139999389648438,1.8400000333786009,69.68000030517578,2.9200000762939453,63.11999893188477,22.88999938964844,53.68000030517578,13.779999732971193,2.1770000457763667,2.720000028610229,205.0500030517578,15.75,14.666666984558105,212.47000122070312,253.83999633789062,71.55000305175781,48.5099983215332,68.27999877929689,17.649999618530273,52.61999893188477,117.75,55.9000015258789,23.46999931335449,49.40999984741211,25.479999542236328,69.05000305175781,7.070000171661378,24.36000061035156,55.43999862670898,36.0,58.709999084472656,2.3299999237060547,24.57999992370605,17.399999618530273,83.81999969482422,8.829999923706055,50.03666687011719,480.0,6.050000190734862,14.800000190734865
2018-01-04,52.66999816894531,173.02999877929688,12.119999885559082,1209.5899658203125,15.800000190734865,18.0,51.0,9.672025680541992,22.020000457763672,81.37000274658203,3.7249999046325684,89.44000244140625,50.18999862670898,43.58000183105469,6.25,69.01000213623047,65.58999633789061,2.5,33.110000610351555,43.7400016784668,72.68000030517578,90.6999969482422,12.899999618530273,20.88999938964844,49.38000106811523,18.0,107.19000244140624,38.56999969482422,116.6500015258789,8.729999542236326,2.5,61.209999084472656,38.5099983215332,15.079999923706055,66.62999725341797,30.6299991607666,69.13999938964844,69.51000213623047,73.9000015258789,36.4900016784668,1086.4000244140623,1095.760009765625,13.449999809265135,7.570000171661378,5.119999885559082,20.100000381469727,14.850000381469727,4.099999904632568,37.1974983215332,109.97000122070312,1.7000000476837158,4.579999923706055,8.149999618530272,21.690000534057614,43.66999816894531,36.08000183105469,34.22999954223633,193.3800048828125,39.63999938964844,10.979999542236328,15.90999984741211,1.809999942779541,70.11000061035156,2.9200000762939453,63.36000061035156,23.40999984741211,54.38999938964844,13.9399995803833,2.1199998855590816,3.0699999332427983,205.6300048828125,15.630000114440918,14.81385326385498,213.58999633789062,257.67999267578125,77.80000305175781,49.5,68.91999816894531,17.65999984741211,52.72000122070313,118.33000183105469,57.36999893188477,23.6200008392334,48.84000015258789,25.420000076293945,66.79000091552734,7.349999904632567,24.270000457763672,51.2400016784668,35.349998474121094,58.93000030517578,2.4200000762939453,24.229999542236328,17.850000381469727,83.77999877929688,8.699999809265138,50.33000183105469,525.0,6.1599998474121085,14.899999618530273
2018-01-05,52.6500015258789,175.0,11.880000114440918,1229.1400146484375,15.789999961853027,18.5,51.599998474121094,9.659164428710938,21.899999618530273,81.26000213623047,3.6675000190734863,93.5999984741211,50.209999084472656,43.9900016784668,6.300000190734862,70.52999877929688,66.37999725341797,2.7799999713897705,33.130001068115234,43.52999877929688,73.30000305175781,91.4800033569336,12.850000381469727,20.790000915527344,49.22000122070313,18.5,112.38999938964844,39.68999862670898,116.72000122070312,8.689999580383299,2.470000028610229,62.5,38.18999862670898,15.109999656677244,67.29000091552734,30.709999084472656,69.16999816894531,68.75,74.5199966430664,36.68999862670898,1102.22998046875,1110.2900390625,12.739999771118164,7.519999980926514,5.230000019073486,19.459999084472656,14.979999542236328,4.099999904632568,38.37749862670898,109.83000183105469,1.75,4.480000019073486,8.350000381469728,21.3799991607666,45.63999938964844,36.18999862670898,34.380001068115234,196.3999938964844,39.86999893188477,11.68000030517578,16.260000228881836,1.8049999475479128,70.61000061035156,2.9100000858306885,63.4900016784668,23.0,53.2599983215332,14.010000228881836,2.1700000762939453,3.0,209.9900054931641,15.550000190734865,14.683982849121096,215.3999938964844,260.27999877929693,84.3499984741211,50.27999877929688,68.70999908447266,17.59000015258789,53.15999984741211,118.66999816894531,56.36999893188477,23.690000534057607,48.68999862670898,25.63999938964844,66.76999664306639,7.269999980926514,24.43000030517578,46.27999877929688,35.09999847412109,59.61000061035156,2.3299999237060547,24.290000915527344,17.200000762939453,83.77999877929688,8.649999618530272,51.849998474121094,495.0,6.1599998474121085,14.720000267028807
2018-01-08,52.13000106811523,174.35000610351562,12.279999732971193,1246.8699951171875,15.84000015258789,18.549999237060547,49.4000015258789,9.639871597290039,21.940000534057614,81.2699966430664,3.5799999237060547,95.16000366210938,48.5,44.91999816894531,6.21999979019165,70.58999633789062,67.77999877929689,2.7899999618530287,33.169998168945305,43.54999923706055,73.37000274658203,90.97000122070312,12.649999618530273,21.1299991607666,48.9000015258789,17.799999237060547,113.22000122070312,39.79999923706055,116.51000213623048,8.579999923706055,2.4100000858306885,62.459999084472656,38.599998474121094,15.0,67.42500305175781,30.70000076293945,69.62000274658203,66.68000030517578,74.4000015258789,36.45000076293945,1106.93994140625,1114.2099609375,12.850000381469727,6.559999942779541,5.21999979019165,18.71999931335449,14.949999809265135,4.0,38.65499877929688,108.37000274658205,1.7599999904632568,4.320000171661377,8.300000190734862,21.280000686645508,46.099998474121094,35.25,33.56999969482422,197.8800048828125,39.68000030517578,13.050000190734865,15.8100004196167,1.7799999713897705,70.95999908447266,2.880000114440918,64.02999877929689,23.170000076293945,54.02999877929688,13.6899995803833,2.1400001049041752,2.799999952316284,212.0500030517578,15.5600004196167,14.81385326385498,222.0,260.0,86.9000015258789,49.70000076293945,68.27999877929689,17.579999923706055,53.54999923706055,117.98999786376952,43.790000915527344,24.29999923706055,47.9900016784668,26.0,67.31999969482422,7.010000228881836,23.420000076293945,47.47000122070313,34.700000762939446,59.31000137329102,2.0699999332427983,24.770000457763672,16.700000762939453,83.77999877929688,8.729999542236326,52.42666625976562,480.0,6.269999980926514,14.279999732971193
2018-01-09,52.08000183105469,174.3300018310547,11.81999969482422,1252.699951171875,15.869999885559082,19.350000381469727,47.20000076293945,9.453375816345217,21.86000061035156,81.02999877929688,3.875,87.87999725341797,47.41999816894531,45.06999969482422,6.300000190734862,71.69999694824219,67.73999786376953,3.059999942779541,32.150001525878906,43.47999954223633,73.45999908447266,91.19000244140624,12.75,20.5,48.56999969482422,17.549999237060547,112.18000030517578,39.52999877929688,116.1500015258789,8.170000076293945,2.380000114440918,64.45999908447266,38.15999984741211,14.699999809265135,68.14499664306639,31.25,70.01999664306639,67.12000274658203,78.0999984741211,36.36000061035156,1106.260009765625,1112.7900390625,13.050000190734865,6.170000076293945,5.079999923706055,18.65999984741211,15.229999542236328,4.0,39.40250015258789,110.41000366210938,1.8600000143051147,4.360000133514403,8.550000190734862,21.46999931335449,46.13000106811523,35.049999237060554,33.43000030517578,197.57000732421875,39.56999969482422,13.140000343322756,15.81999969482422,1.7599999904632568,71.0,2.799999952316284,65.48000335693361,23.149999618530273,53.81999969482422,13.520000457763672,2.220000028610229,2.7799999713897705,209.30999755859366,15.470000267028807,15.08225154876709,221.94000244140625,261.260009765625,81.1500015258789,50.11000061035156,67.81999969482422,17.700000762939453,53.38999938964844,118.08000183105469,43.9900016784668,23.56999969482422,52.2599983215332,26.209999084472656,65.90000152587889,6.769999980926514,24.020000457763672,44.72999954223633,35.599998474121094,59.18000030517578,1.9800000190734863,24.38999938964844,16.899999618530273,83.75,8.520000457763674,52.46666717529297,480.0,6.380000114440918,13.90999984741211
2018-01-10,53.77999877929688,174.2899932861328,11.960000038146973,1254.3299560546875,15.850000381469727,20.700000762939453,48.4000015258789,9.51125431060791,21.82999992370605,81.04000091552734,3.7249999046325684,90.4800033569336,47.2400016784668,44.84000015258789,6.460000038146973,72.3499984741211,67.01999664306639,3.0799999237060547,32.0,43.52000045776367,73.97000122070312,90.81999969482422,13.0,21.690000534057614,48.40999984741211,16.850000381469727,112.25,37.70000076293945,115.80999755859376,8.069999694824219,2.259999990463257,65.90000152587889,37.95000076293945,14.970000267028807,68.50499725341797,31.57999992370605,69.63999938964844,68.19999694824219,78.70999908447266,36.27000045776367,1102.6099853515623,1110.1400146484377,12.710000038146973,6.050000190734862,5.090000152587892,19.739999771118164,15.479999542236328,4.199999809265137,38.665000915527344,110.91000366210938,1.850000023841858,4.349999904632568,8.600000381469728,21.59000015258789,46.45000076293945,34.900001525878906,33.34000015258789,191.66000366210938,40.72000122070313,14.149999618530273,15.68000030517578,1.7999999523162842,70.72000122070312,2.7699999809265137,63.59000015258789,23.13999938964844,53.599998474121094,13.68000030517578,2.5550000667572017,3.0,212.5200042724609,15.539999961853027,14.995671272277832,223.67999267578125,258.45001220703125,79.69999694824219,50.88999938964844,67.54000091552734,17.770000457763672,53.790000915527344,117.4800033569336,46.099998474121094,23.809999465942386,51.9000015258789,26.149999618530273,65.33999633789061,6.829999923706055,22.940000534057607,44.709999084472656,38.75,59.81999969482422,1.9700000286102293,24.40999984741211,17.399999618530273,83.77999877929688,8.489999771118164,52.09333419799805,465.0,6.380000114440918,13.75
2018-01-11,56.41999816894531,175.27999877929688,12.140000343322756,1276.6800537109375,15.920000076293945,22.149999618530273,48.0,9.466238021850586,22.32999992370605,81.04000091552734,3.674999952316284,85.80000305175781,48.11999893188477,44.86999893188477,6.349999904632568,72.63999938964844,67.04000091552734,3.1600000858306885,33.59000015258789,44.5,74.01000213623047,89.80999755859375,13.149999618530273,22.709999084472656,49.25,16.049999237060547,112.0,37.810001373291016,115.95999908447266,7.920000076293945,2.4000000953674316,67.13999938964844,38.40999984741211,15.140000343322756,68.91500091552734,31.86000061035156,76.2699966430664,68.97000122070311,79.05999755859375,36.58000183105469,1105.52001953125,1112.050048828125,13.020000457763672,6.1500000953674325,5.25,20.059999465942386,15.630000114440918,4.099999904632568,38.060001373291016,111.2300033569336,1.850000023841858,4.46999979019165,8.899999618530273,22.34000015258789,46.61000061035156,36.59000015258789,34.650001525878906,189.1199951171875,40.97999954223633,14.100000381469727,15.479999542236328,1.8899999856948853,70.9000015258789,2.9000000953674316,63.959999084472656,23.149999618530273,54.59000015258789,13.970000267028807,3.1700000762939453,3.2699999809265137,217.2400054931641,15.970000267028807,14.831169128417967,224.0800018310547,259.75,80.5999984741211,52.5,66.86000061035156,17.770000457763672,55.47999954223633,116.87999725341795,46.20000076293945,24.70000076293945,52.33000183105469,26.649999618530273,64.37000274658203,6.769999980926514,20.850000381469727,43.86999893188477,39.400001525878906,60.0,1.919999957084656,24.86000061035156,17.149999618530273,83.75,9.470000267028807,53.13666534423828,465.0,6.599999904632568,14.289999961853027
2018-01-12,58.47000122070313,177.08999633789062,12.020000457763672,1305.199951171875,16.030000686645508,28.25,56.20000076293945,9.504822731018066,22.350000381469727,81.02999877929688,3.674999952316284,83.19999694824219,48.18000030517578,45.06999969482422,6.179999828338622,72.9000015258789,67.91000366210939,3.2000000476837163,34.0,44.849998474121094,74.55999755859375,90.04000091552734,13.050000190734865,23.0,49.47999954223633,15.75,113.12999725341795,38.02000045776367,116.12999725341795,7.949999809265138,2.240000009536743,67.31999969482422,38.38999938964844,15.59000015258789,68.61000061035156,32.34999847412109,73.41000366210938,70.5,79.0199966430664,36.0099983215332,1122.260009765625,1130.6500244140625,13.359999656677244,6.230000019073486,5.110000133514403,20.36000061035156,15.850000381469727,4.300000190734863,38.7599983215332,111.9800033569336,1.8999999761581416,4.480000019073486,9.0,22.93000030517578,46.4000015258789,36.86999893188477,34.889999389648445,188.50999450683602,40.959999084472656,13.40999984741211,15.289999961853027,1.8700000047683718,71.98999786376953,2.9000000953674316,63.77000045776367,23.84000015258789,55.04999923706055,13.880000114440918,2.880000114440918,3.0699999332427983,221.22999572753903,15.869999885559082,14.796536445617676,222.97999572753903,258.60000610351557,78.94999694824219,52.47000122070313,67.66000366210939,17.899999618530273,55.6500015258789,117.37999725341795,47.91999816894531,24.70000076293945,52.61999893188477,26.85000038146973,64.05999755859375,6.96999979019165,21.8799991607666,43.38000106811523,39.04999923706055,60.4000015258789,1.8799999952316284,25.46999931335449,18.299999237060547,83.73999786376953,9.100000381469727,54.26333236694336,495.0,7.480000019073486,14.15999984741211
2018-01-16,57.97999954223633,176.19000244140625,11.90999984741211,1304.8599853515625,16.010000228881836,27.54999923706055,68.59999847412111,9.491961479187012,21.82999992370605,81.08999633789062,3.625,79.55999755859375,47.63000106811523,44.27999877929688,5.849999904632568,70.62000274658203,67.41999816894531,2.990000009536743,34.450000762939446,44.31999969482422,74.7300033569336,89.95999908447266,13.0,23.20000076293945,47.9900016784668,14.649999618530273,111.91999816894531,37.68000030517578,116.13999938964844,8.010000228881836,2.0899999141693115,66.86000061035156,38.47000122070313,15.029999732971193,68.75499725341797,32.279998779296875,71.22000122070312,71.76000213623047,80.25,36.290000915527344,1121.760009765625,1130.699951171875,13.100000381469727,6.360000133514402,5.03000020980835,19.739999771118164,15.68000030517578,4.300000190734863,36.837501525878906,110.5999984741211,1.8999999761581416,4.380000114440918,9.100000381469727,22.299999237060547,46.459999084472656,36.560001373291016,34.650001525878906,190.38999938964844,40.22999954223633,12.920000076293945,15.119999885559082,1.809999942779541,71.3499984741211,2.8299999237060547,64.55999755859375,23.57999992370605,54.33000183105469,13.75,2.869999885559082,3.0699999332427983,221.52999877929688,15.989999771118164,14.796536445617676,220.1100006103516,257.8900146484375,70.25,52.22999954223633,68.26000213623047,17.790000915527344,54.16999816894531,117.86000061035156,46.65999984741211,24.040000915527344,50.16999816894531,26.459999084472656,63.65999984741211,6.789999961853027,18.280000686645508,39.18999862670898,39.349998474121094,60.56000137329102,1.830000042915344,25.75,17.299999237060547,83.7300033569336,8.619999885559082,53.84333419799805,525.0,7.1500000953674325,13.710000038146973
